plan_run_id,block_id,plan_version,horizon,status,start_time,end_time,created_at,source,source_record_id,reason
ROLLING-26W-35fdd2a239,RB-W25-SEC_049-01,1,ROLLING_26W,PROPOSED,2027-02-23 05:54:50,2027-02-23 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W25-SEC_050-02,1,ROLLING_26W,PROPOSED,2027-02-24 07:54:50,2027-02-24 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W25-SEC_051-03,1,ROLLING_26W,PROPOSED,2027-02-25 09:54:50,2027-02-25 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W26-SEC_051-01,1,ROLLING_26W,PROPOSED,2027-03-02 05:54:50,2027-03-02 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W26-SEC_052-02,1,ROLLING_26W,PROPOSED,2027-03-03 07:54:50,2027-03-03 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W26-SEC_001-03,1,ROLLING_26W,PROPOSED,2027-03-04 09:54:50,2027-03-04 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
RUN-20260828205559,RB-528,22,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T20:06:22.631036,api,RB-528,Approved in test
RUN-20260828205559,RB-529,20,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T20:06:22.906170,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,19,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-07T20:06:23.166814,api,RB-530,Traffic density conflict during peak hours
RUN-20260828205559,RB-528,23,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T20:07:03.341588,api,RB-528,Approved in test
RUN-20260828205559,RB-529,21,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T20:07:03.446306,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,20,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-07T20:07:03.562172,api,RB-530,Traffic density conflict during peak hours
ROLLING-26W-f93c4bb533,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-f93c4bb533,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-f93c4bb533,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-f93c4bb533,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-f93c4bb533,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-f93c4bb533,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-f93c4bb533,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-f93c4bb533,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-f93c4bb533,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-f93c4bb533,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-f93c4bb533,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-f93c4bb533,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-f93c4bb533,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T20:08:38.368949,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-ef99461d9a,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T20:08:38.807198,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-ef99461d9a,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-07T20:08:38.807198,cyclic_maintenance_calendar,CYC_TASK_SEC_005_6,
ROLLING-26W-ef99461d9a,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,CYC-W08-ULTRAS-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-07T20:08:38.807198,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-ef99461d9a,CYC-W08-SIGNAL-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-07T20:08:38.807198,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-7584075a93,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T20:08:39.250343,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-7584075a93,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-07T20:08:39.250343,cyclic_maintenance_calendar,CYC_TASK_SEC_005_6,
ROLLING-26W-7584075a93,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,CYC-W08-ULTRAS-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-07T20:08:39.250343,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-7584075a93,CYC-W08-SIGNAL-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-07T20:08:39.250343,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-7584075a93,RB-W09-SEC_017-01,1,ROLLING_26W,PROPOSED,2026-10-21 10:00:00,2026-10-21 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W09-SEC_018-02,1,ROLLING_26W,PROPOSED,2026-10-22 12:00:00,2026-10-22 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W09-SEC_019-03,1,ROLLING_26W,PROPOSED,2026-10-23 14:00:00,2026-10-23 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,RB-W10-SEC_019-01,1,ROLLING_26W,PROPOSED,2026-10-28 10:00:00,2026-10-28 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W10-SEC_020-02,1,ROLLING_26W,PROPOSED,2026-10-29 12:00:00,2026-10-29 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W10-SEC_021-03,1,ROLLING_26W,PROPOSED,2026-10-30 14:00:00,2026-10-30 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,RB-W11-SEC_021-01,1,ROLLING_26W,PROPOSED,2026-11-04 10:00:00,2026-11-04 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W11-SEC_022-02,1,ROLLING_26W,PROPOSED,2026-11-05 12:00:00,2026-11-05 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W11-SEC_023-03,1,ROLLING_26W,PROPOSED,2026-11-06 14:00:00,2026-11-06 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,RB-W12-SEC_023-01,1,ROLLING_26W,PROPOSED,2026-11-11 10:00:00,2026-11-11 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W12-SEC_024-02,1,ROLLING_26W,PROPOSED,2026-11-12 12:00:00,2026-11-12 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W12-SEC_025-03,1,ROLLING_26W,PROPOSED,2026-11-13 14:00:00,2026-11-13 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,CYC-W12-ULTRAS-SEC_010,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 03:30:00,2026-09-07T20:08:39.250343,cyclic_maintenance_calendar,CYC_TASK_SEC_010_12,
ROLLING-26W-7584075a93,CYC-W12-OHE_TO-SEC_008,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 04:00:00,2026-09-07T20:08:39.250343,cyclic_maintenance_calendar,CYC_TASK_SEC_008_12,
ROLLING-26W-7584075a93,CYC-W12-MECHAN-SEC_006,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 05:00:00,2026-09-07T20:08:39.250343,cyclic_maintenance_calendar,CYC_TASK_SEC_006_12,
RUN-20260910201543,RB-528,2,WEEKLY,APPROVED,2026-09-10 20:15:43,2026-09-10 22:15:43,2026-09-10T20:15:43.288206,api,RB-528,Approved in test
RUN-20260910201543,RB-529,2,WEEKLY,APPROVED,2026-09-10 20:15:43,2026-09-10 22:15:43,2026-09-10T20:15:43.405064,api,RB-529,Approved after traffic gap verification
RUN-20260910201543,RB-530,2,WEEKLY,REJECTED,2026-09-10 20:15:43,2026-09-10 22:15:43,2026-09-10T20:15:43.634229,api,RB-530,Traffic density conflict during peak hours
RUN-20260910201543,RB-528,3,WEEKLY,APPROVED,2026-09-10 20:15:43,2026-09-10 22:15:43,2026-09-10T20:17:08.174017,api,RB-528,Approved in test
RUN-20260910201543,RB-529,3,WEEKLY,APPROVED,2026-09-10 20:15:43,2026-09-10 22:15:43,2026-09-10T20:17:08.361635,api,RB-529,Approved after traffic gap verification
RUN-20260910201543,RB-530,3,WEEKLY,REJECTED,2026-09-10 20:15:43,2026-09-10 22:15:43,2026-09-10T20:17:08.578049,api,RB-530,Traffic density conflict during peak hours
ROLLING-26W-cf52d1bd2c,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 12:00:00,2026-09-10T20:17:51.333747,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-cf52d1bd2c,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-10T20:17:51.333747,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-cf52d1bd2c,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 16:30:00,2026-09-10T20:17:51.333747,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-cf52d1bd2c,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 12:00:00,2026-09-10T20:17:51.333747,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-cf52d1bd2c,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-10T20:17:51.333747,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-cf52d1bd2c,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 16:30:00,2026-09-10T20:17:51.333747,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-cf52d1bd2c,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 12:00:00,2026-09-10T20:17:51.333747,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-cf52d1bd2c,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-10T20:17:51.333747,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-cf52d1bd2c,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 16:30:00,2026-09-10T20:17:51.333747,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-cf52d1bd2c,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 12:00:00,2026-09-10T20:17:51.333747,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-cf52d1bd2c,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-10T20:17:51.333747,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-cf52d1bd2c,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 16:30:00,2026-09-10T20:17:51.333747,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-cf52d1bd2c,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-10T20:17:51.333747,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-732ab07712,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 12:00:00,2026-09-10T20:17:51.448291,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-732ab07712,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-10T20:17:51.448291,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-732ab07712,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 16:30:00,2026-09-10T20:17:51.448291,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-732ab07712,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 12:00:00,2026-09-10T20:17:51.448291,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-732ab07712,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-10T20:17:51.448291,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-732ab07712,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 16:30:00,2026-09-10T20:17:51.448291,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-732ab07712,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 12:00:00,2026-09-10T20:17:51.448291,rolling_optimizer,TMS_TASK_000740,
ROLLING-26W-732ab07712,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-10T20:17:51.448291,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-732ab07712,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 16:30:00,2026-09-10T20:17:51.448291,rolling_optimizer,TDMS_TASK_002785,
ROLLING-26W-732ab07712,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 12:00:00,2026-09-10T20:17:51.448291,rolling_optimizer,TMS_TASK_000740,
